Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Zupanc, John (USA),Male 55-59,4022,59,-,WI,00:22:50,00:46:27,01:10:14,01:34:25,01:39:40,02:10:58,02:52:13,03:41:34,04:26:50,04:46:28
Golembeski, Thomas (USA),Male 18-39,23159,38,-,CT,00:26:55,00:57:36,01:29:29,02:03:11,02:09:40,02:38:38,03:17:50,03:55:29,04:30:23,04:46:31
Coffman, Greg (USA),Male 40-44,7297,40,-,VA,00:24:14,00:49:55,01:22:34,01:55:47,02:02:55,02:29:39,03:08:32,03:50:19,04:31:18,04:46:35
Lifonti, Eugene (USA),Male 50-54,13966,51,-,IL,00:27:33,00:56:17,01:29:30,02:01:02,02:07:57,02:35:35,03:12:49,03:52:59,04:30:58,04:46:35
Wittmer, Gregory (USA),Male 55-59,15627,57,-,NY,00:27:07,00:55:37,01:24:18,01:59:28,02:05:50,02:33:47,03:10:57,03:51:53,04:30:39,04:46:35
Boardman, Will (USA),Male 18-39,25117,27,-,NY,00:26:33,00:55:02,01:27:19,01:56:22,02:03:42,02:32:55,03:09:40,03:45:02,04:19:38,04:46:35
Boardman, Adam (USA),Male 18-39,25082,24,-,NY,00:26:32,00:55:03,01:27:19,01:56:23,02:03:42,02:32:54,03:09:40,03:45:02,04:16:25,04:46:35
Boardman, Thomas (USA),Male 18-39,25083,30,-,CA,00:26:32,00:55:03,01:27:19,02:02:01,02:08:06,02:38:14,03:15:34,03:54:07,04:32:25,04:46:36
Nozawa, Yutaka (JPN),Male 65-69,21149,66,-,,00:29:23,00:59:03,01:30:07,02:03:19,02:10:23,02:41:05,03:19:08,03:56:37,04:31:07,04:46:36
Taylor, Peter (GBR),Male 60-64,18876,63,-,,00:25:46,00:54:05,01:27:24,02:01:17,02:07:50,02:38:24,03:16:25,03:53:50,04:30:47,04:46:37
Mason, Christopher (USA),Male 45-49,24252,48,-,MA,00:26:56,00:54:21,01:23:29,01:57:02,02:03:46,02:33:10,03:10:57,03:51:04,04:29:51,04:46:38
Blunk, Joe (USA),Male 60-64,17009,60,-,IA,00:26:03,00:55:36,01:28:11,02:02:27,02:09:50,02:39:08,03:18:55,03:56:22,04:31:50,04:46:38
Hastings, Erik (USA),Male 18-39,25449,37,-,MA,00:28:47,00:58:00,01:29:43,02:05:09,02:12:03,02:41:03,03:19:12,03:56:48,04:31:49,04:46:38
Ajuria, Eduardo (USA),Male 60-64,19639,61,-,CA,00:28:04,00:57:03,01:26:03,01:58:06,02:04:34,02:32:48,03:12:00,03:52:08,04:32:28,04:46:38
Bastide, Aaron (USA),Male 18-39,7057,36,-,VA,00:23:08,00:48:06,01:15:37,01:48:11,01:54:35,02:22:06,03:09:58,03:51:41,04:30:52,04:46:40
Cunningham, Chrisophter (USA),Male 18-39,24616,27,-,MA,00:28:40,00:58:34,01:29:55,02:03:33,02:10:42,02:40:35,03:17:03,03:54:57,04:31:33,04:46:41
Roake, Sam (USA),Male 75-79,21593,76,-,CA,00:29:31,01:01:12,01:33:06,02:07:08,02:13:59,02:40:36,03:15:57,03:52:33,04:29:46,04:46:42
Simmons, Ryan (USA),Male 18-39,22386,34,-,MA,00:28:05,00:57:27,01:27:04,01:59:05,02:05:47,02:33:54,03:13:38,03:54:32,04:33:28,04:46:44
Ruokonen, Jari (FIN),Male 18-39,6843,36,-,,00:22:52,00:49:30,01:18:03,01:46:45,01:52:41,02:17:18,02:58:02,03:42:59,04:30:01,04:46:45
Ascenzo, John (USA),Male 60-64,9531,60,-,NY,00:23:03,00:49:12,01:16:51,01:48:08,01:55:03,02:22:18,03:01:43,03:43:48,04:29:21,04:46:46
Andersen, Peter (DEN),Male 45-49,26590,45,-,,00:25:39,00:52:24,01:21:21,01:52:54,01:59:34,02:29:20,03:08:43,03:49:22,04:29:31,04:46:46
Scanlon, Thomas (USA),Male 45-49,24491,48,-,MA,00:29:46,01:00:44,01:33:01,02:04:48,02:11:06,02:36:21,03:12:33,03:52:34,04:31:08,04:46:50
Frazier, Daniel (USA),Male 18-39,25187,33,-,MA,00:31:40,01:04:22,01:35:20,02:08:40,02:15:55,02:43:24,03:19:54,03:55:43,04:31:08,04:46:50
Rufo, Gerard (USA),Male 55-59,22705,56,-,MA,00:25:12,00:50:53,01:21:12,01:55:53,02:02:24,02:33:10,03:15:33,03:53:03,04:31:31,04:46:52
Padovan, Giuseppe (ITA),Male 45-49,26421,46,-,,00:27:11,00:55:01,01:23:43,01:56:10,02:02:38,02:31:47,03:09:59,03:49:29,04:30:11,04:46:53
Ward, Scott (USA),Male 18-39,26073,29,-,MA,00:24:40,00:50:27,01:16:52,01:44:19,01:50:06,02:15:40,02:59:13,03:39:02,04:24:55,04:46:53
Pagnotta, John (USA),Male 18-39,22190,31,-,MA,00:37:40,01:12:27,01:40:53,02:10:35,02:16:32,02:40:37,03:14:32,03:50:17,04:31:42,04:46:53
Dunn, Michael (USA),Male 55-59,13597,55,-,NY,00:26:55,00:59:40,01:35:02,02:09:50,02:16:36,02:44:41,03:20:30,03:57:28,04:31:56,04:46:55
Schengber, David (USA),Male 50-54,14358,51,-,VA,00:26:32,00:55:55,01:25:38,01:58:13,02:06:11,02:33:03,03:10:20,03:50:56,04:30:46,04:46:56
Marshall, Steven (USA),Male 40-44,25863,42,-,NH,00:26:19,00:53:58,01:27:04,02:03:48,02:10:48,02:46:16,03:27:45,03:57:39,04:31:14,04:46:56
Gordon, Mark (USA),Male 55-59,17198,56,-,CA,00:28:03,00:56:04,01:25:44,01:58:07,02:05:34,02:33:22,03:12:05,03:53:53,04:31:00,04:46:56
Decker, James (USA),Male 18-39,3253,32,-,PA,00:23:21,00:47:26,01:11:30,01:38:04,01:44:10,02:12:22,02:55:54,03:50:09,04:32:13,04:46:59
Wissot, Jay (USA),Male 65-69,21374,67,-,CO,00:31:33,01:06:26,01:41:11,02:15:53,02:22:46,02:49:55,03:24:16,03:59:22,04:32:17,04:46:59
Jennings, Erik (USA),Male 18-39,22729,35,-,MA,00:29:24,00:58:06,01:27:39,02:00:27,02:06:54,02:35:59,03:13:15,03:51:25,04:28:45,04:47:00
Cahill, Thomas (USA),Male 50-54,25556,54,-,MA,00:25:29,00:50:40,01:16:34,01:44:43,01:50:39,02:13:54,02:50:58,03:37:46,04:26:34,04:47:01
Ortega Cardoso, Raonel (MEX),Male 55-59,15024,56,-,,00:24:53,00:50:20,01:20:11,01:54:40,02:01:12,02:33:02,03:12:39,03:51:28,04:30:30,04:47:01
Vandell, Chip (USA),Male 55-59,13368,56,-,IN,00:27:10,00:55:08,01:25:38,01:57:46,02:04:11,02:29:16,03:08:23,03:49:45,04:31:21,04:47:01
Kuhlmann, Frank (USA),Male 50-54,9473,50,-,IL,00:24:24,00:49:46,01:16:24,01:46:53,01:53:58,02:24:12,03:04:11,03:46:22,04:28:44,04:47:01
Noonan, Neal (USA),Male 18-39,24236,35,-,MA,00:28:52,00:59:00,01:29:25,02:01:57,02:08:41,02:35:37,03:12:13,03:50:39,04:30:42,04:47:05
Wright, Roger (USA),Male 50-54,26662,50,-,MA,00:27:50,00:59:16,01:32:32,02:07:07,02:13:53,02:43:17,03:20:28,03:55:25,04:31:33,04:47:07
Varon, Ken (USA),Male 55-59,17546,56,-,CA,00:27:53,00:56:25,01:26:33,01:58:25,02:05:04,02:33:32,03:11:37,03:51:29,04:29:42,04:47:08
Regnier, Brian (USA),Male 45-49,12276,49,-,CA,00:28:27,00:58:13,01:28:54,02:00:52,02:07:34,02:35:54,03:12:10,03:51:13,04:30:15,04:47:10
Pelletier, Mark (USA),Male 50-54,22332,50,-,MA,00:28:22,00:56:34,01:27:35,02:02:25,02:09:17,02:37:30,03:15:11,03:53:50,04:32:26,04:47:10
Fenoff, Terry (USA),Male 60-64,15906,61,-,PA,00:25:22,00:53:23,01:23:03,01:54:52,02:01:17,02:28:23,03:07:27,03:46:23,04:26:41,04:47:10
Marroquin, Joseph (USA),Male 65-69,19330,65,-,PA,00:27:23,00:56:29,01:26:40,01:58:35,02:05:35,02:36:13,03:16:02,03:53:43,04:31:21,04:47:11
McGuire, Robin (USA),Male 65-69,20831,66,-,CO,00:27:11,00:57:00,01:32:42,02:07:17,02:15:18,02:46:39,03:24:30,04:00:34,04:32:58,04:47:11
Soffia, Marco (ITA),Male 40-44,26626,42,-,,00:26:31,00:53:10,01:20:52,01:52:05,01:59:14,02:27:54,03:08:02,03:46:02,04:29:34,04:47:11
May, Mike (USA),Male 65-69,18402,65,-,IA,00:28:58,00:59:57,01:31:40,02:06:07,02:13:05,02:39:32,03:15:35,03:53:47,04:31:10,04:47:11
Zacharias, Edward (USA),Male 18-39,23488,34,-,MA,00:29:13,00:57:13,01:25:07,01:54:07,02:00:33,02:24:18,03:09:48,03:48:50,04:30:43,04:47:11
Branson, Robert (USA),Male 45-49,8121,45,-,TN,00:23:12,00:46:36,01:10:14,01:38:05,01:43:58,02:11:47,02:50:40,03:36:37,04:30:11,04:47:13
Rossetti, Jerry (USA),Male 60-64,15893,63,-,PA,00:26:50,00:56:14,01:26:13,01:58:03,02:05:19,02:32:56,03:11:45,03:52:10,04:30:16,04:47:13
Rifai, Suleiman (USA),Male 50-54,20115,51,-,NY,00:27:10,00:55:03,01:23:06,01:53:00,01:59:29,02:25:13,03:03:23,03:45:38,04:28:53,04:47:14
Bidon, Phillip (USA),Male 45-49,11710,45,-,MN,00:27:22,00:55:24,01:24:28,01:57:22,02:04:00,02:29:54,03:10:52,03:50:28,04:29:18,04:47:15
Weeks, Timothy (USA),Male 18-39,23858,36,-,MA,00:29:17,01:00:06,01:30:43,02:03:25,02:10:18,02:37:12,03:14:16,03:53:11,04:32:06,04:47:16
Quinn, Thomas (USA),Male 40-44,24494,43,-,MA,00:28:29,00:59:06,01:29:37,02:01:59,02:08:49,02:37:17,03:17:06,03:54:08,04:31:53,04:47:16
Tarleton, Ken (USA),Male 65-69,20056,65,-,WA,00:28:07,00:59:46,01:32:19,02:05:54,02:12:54,02:40:21,03:18:57,03:54:04,04:31:14,04:47:16
Zinkel, John (USA),Male 55-59,24615,56,-,MI,00:28:30,00:59:05,01:30:03,02:02:45,02:09:47,02:36:08,03:10:46,03:49:40,04:31:35,04:47:16
Moser, David (USA),Male 40-44,8643,44,-,IA,00:27:13,00:54:14,01:22:52,01:54:37,02:01:09,02:30:55,03:11:19,03:53:45,04:32:30,04:47:18
Musso, Jose (VEN),Male 18-39,2820,36,-,FL,00:20:34,00:41:19,01:02:33,01:25:24,01:30:27,01:52:41,02:21:20,02:51:43,04:35:25,04:47:19
Kelly, Frank (CAN),Male 70-74,21255,73,-,NB,00:28:48,01:00:46,01:37:25,02:14:18,02:21:29,02:48:30,03:25:04,03:58:54,04:32:09,04:47:19
Maciariello, Jim (USA),Male 55-59,14474,58,-,OR,00:25:45,00:52:10,01:18:55,01:47:04,01:52:59,02:16:30,02:47:40,03:36:56,04:31:46,04:47:20
Bartlett, Marshall (USA),Male 40-44,24920,43,-,MA,00:28:41,00:58:06,01:28:24,02:00:17,02:06:55,02:31:26,03:08:06,03:47:49,04:32:14,04:47:20
Lenhart, Scott (USA),Male 18-39,4454,33,-,OH,00:26:19,00:52:41,01:21:00,01:52:00,01:58:37,02:27:11,03:07:58,03:48:56,04:29:48,04:47:21
McGee, Stephen (USA),Male 40-44,23278,40,-,MA,00:28:24,00:59:14,01:30:30,02:04:05,02:10:51,02:39:43,03:15:25,03:53:42,04:30:11,04:47:22
Goolsky, Jack (USA),Male 50-54,23630,53,-,MA,00:27:24,00:55:59,01:25:48,01:58:03,02:04:54,02:34:40,03:11:51,03:50:19,04:31:10,04:47:24
Hultin, Seth (USA),Male 18-39,20769,28,-,MA,00:29:02,00:58:49,01:31:01,02:01:54,02:08:44,02:36:07,03:15:03,03:52:51,04:32:19,04:47:24
Locandro, Will (USA),Male 18-39,5774,39,-,NH,00:21:25,00:43:15,01:09:17,01:43:07,01:49:51,02:18:28,03:00:16,03:47:54,04:32:01,04:47:25
Hall, Nathan (USA),Male 18-39,6380,36,-,PA,00:26:05,00:53:01,01:21:27,01:52:00,01:57:38,02:24:25,03:06:13,03:52:20,04:34:11,04:47:25
Morgan, Christopher (USA),Male 50-54,22623,50,-,OR,00:28:25,00:59:47,01:31:50,02:04:40,02:11:54,02:39:36,03:17:20,03:55:26,04:31:50,04:47:25
Wirtz, Dennis (USA),Male 50-54,14165,54,-,NJ,00:27:19,00:56:06,01:26:48,01:59:06,02:05:39,02:32:45,03:07:23,03:48:22,04:29:59,04:47:26
Hyatt, Robert (USA),Male 50-54,14731,50,-,GA,00:25:41,00:54:38,01:27:45,01:59:09,02:05:41,02:36:38,03:16:41,03:56:33,04:31:34,04:47:27
Baker, Matthew (USA),Male 18-39,23016,38,-,FL,00:26:28,00:54:21,01:26:49,02:01:16,02:07:28,02:35:22,03:12:09,03:48:21,04:29:18,04:47:27
Shah, Saumil (USA),Male 18-39,25323,32,-,MA,00:28:20,00:56:49,01:25:07,01:54:05,02:00:20,02:26:49,02:58:26,03:43:09,04:26:27,04:47:29
Mamzic, Curtis (USA),Male 55-59,12780,56,-,TX,00:25:53,00:52:27,01:18:45,01:45:08,01:50:59,02:12:38,02:43:43,03:40:27,04:27:53,04:47:30
Troy, William (USA),Male 45-49,23453,49,-,MA,00:33:48,01:08:37,01:41:53,02:15:14,02:22:32,02:49:43,03:23:56,03:57:29,04:32:42,04:47:33
Robertson, Stephen (USA),Male 50-54,10722,50,-,MN,00:24:58,00:52:33,01:21:11,01:53:29,01:59:54,02:28:30,03:08:59,03:51:26,04:31:46,04:47:33
Sheehan, Ryan (USA),Male 18-39,26844,35,-,NH,00:28:22,00:56:18,01:25:14,01:55:29,02:02:18,02:30:16,03:08:03,03:46:36,04:30:09,04:47:33
Collins, Gregory (USA),Male 45-49,12416,47,-,NC,00:25:54,00:52:22,01:20:30,01:51:45,01:58:00,02:28:30,03:06:27,03:49:35,04:31:25,04:47:34
Brandt, Henry (USA),Male 40-44,22895,42,-,TX,00:25:40,00:53:11,01:21:21,01:51:57,01:59:26,02:28:21,03:08:18,03:48:55,04:30:33,04:47:35
Currier, Richard (USA),Male 65-69,20099,65,-,CA,00:28:43,00:58:10,01:31:31,02:04:17,02:10:49,02:36:12,03:10:18,03:48:07,04:28:34,04:47:35
Ricarte, Federico (MEX),Male 50-54,23576,50,-,,00:26:57,00:54:53,01:24:05,01:54:09,02:00:38,02:25:17,03:03:46,03:47:43,04:29:29,04:47:36
Bodi, Kip (USA),Male 18-39,25711,31,-,MA,00:28:04,00:57:05,01:27:57,02:00:21,02:07:31,02:36:04,03:14:14,03:52:53,04:31:38,04:47:36
Hayden, Thomas (USA),Male 45-49,23900,49,-,NY,00:30:33,01:02:22,01:35:33,02:11:19,02:18:08,02:46:37,03:23:17,03:57:38,04:33:10,04:47:38
Forbes, Jim (CAN),Male 50-54,10714,50,-,BC,00:25:30,00:52:35,01:23:14,01:58:49,02:05:30,02:34:09,03:16:16,03:55:56,04:33:09,04:47:40
Henricks, Bruce (USA),Male 50-54,8909,51,-,AL,00:25:54,00:51:38,01:17:46,01:47:05,01:55:44,02:22:15,03:03:28,03:44:42,04:29:07,04:47:40
Sanford, Kip (USA),Male 45-49,24829,45,-,MA,00:30:22,01:00:28,01:29:44,02:00:18,02:06:59,02:33:10,03:10:15,03:49:40,04:29:08,04:47:41
Lanhart, Jay (USA),Male 18-39,5623,36,-,OH,00:26:59,00:55:46,01:24:50,01:54:19,02:00:46,02:25:15,03:02:59,03:47:59,04:30:20,04:47:41
Burns, Bill (USA),Male 55-59,13587,55,-,OH,00:26:59,00:55:46,01:24:50,01:54:19,02:01:18,02:25:15,03:02:59,03:47:59,04:30:20,04:47:41
Balara, Jason (USA),Male 18-39,23018,37,-,SC,00:24:51,00:50:12,01:17:54,01:47:33,01:53:47,02:21:52,03:02:33,03:43:57,04:30:12,04:47:41
Vanderbeek, Keith (USA),Male 60-64,20491,61,-,VA,00:32:57,01:04:11,01:35:21,02:09:11,02:15:58,02:42:03,03:15:45,03:51:16,04:30:59,04:47:41
Paris, Craig (USA),Male 18-39,25854,34,-,MA,00:27:37,00:56:27,01:26:41,01:59:36,02:06:06,02:35:25,03:12:09,03:50:25,04:31:01,04:47:42
Edwards, Robert (USA),Male 55-59,25779,55,-,NH,00:29:25,00:59:33,01:31:18,02:06:02,02:13:25,02:42:07,03:18:27,03:55:00,04:32:15,04:47:42
Fortuna, Richard (USA),Male 40-44,24044,43,-,MA,00:26:21,00:53:40,-,01:52:38,01:59:45,02:28:14,03:08:17,03:50:07,04:28:59,04:47:43
Wikel, Larren (USA),Male 40-44,8734,41,-,OH,00:25:12,00:51:30,01:18:48,01:49:18,01:55:25,02:22:01,02:58:53,03:39:09,04:29:26,04:47:44
Montanez, Edwin (USA),Male 50-54,18620,51,-,NJ,00:27:04,00:55:04,01:22:14,01:52:57,01:59:59,02:34:06,03:11:08,03:55:13,04:32:26,04:47:44
Herndon, Brad (USA),Male 40-44,7580,41,-,NC,00:25:52,00:53:14,01:21:21,01:52:13,01:59:02,02:24:58,03:03:00,03:47:09,04:29:05,04:47:46
Obregon, Omar (MEX),Male 40-44,23575,43,-,,00:26:58,00:54:53,01:24:09,01:54:02,02:00:40,02:25:17,03:03:46,03:47:42,04:29:29,04:47:47
Finnegan, Ed (USA),Male 45-49,21841,49,-,MA,00:28:24,00:56:46,01:24:29,01:56:52,02:03:27,02:32:29,03:11:13,03:51:12,04:31:07,04:47:47
Brugger, Richard (USA),Male 55-59,11037,56,-,NJ,00:26:18,00:54:21,01:22:03,01:53:24,02:01:02,02:29:20,03:11:13,03:50:40,04:29:04,04:47:48
Saravanos, Costas (USA),Male 60-64,15077,60,-,TX,00:29:49,01:00:58,01:31:15,02:02:51,02:09:37,02:35:58,03:13:17,03:51:32,04:30:22,04:47:49
Rony, Izaz (USA),Male 18-39,25176,26,-,NY,00:29:22,01:01:33,01:32:28,02:05:00,02:11:59,02:37:59,03:14:51,03:56:35,04:32:32,04:47:50
Tse, Che Ming (HK),Male 40-44,7193,44,-,,00:22:37,00:46:20,01:11:29,01:39:18,01:45:32,02:13:54,02:53:35,03:38:59,04:28:46,04:47:53
Kelly, Joseph (USA),Male 60-64,20526,64,-,MA,00:27:08,00:56:07,01:27:14,02:00:07,02:07:21,02:36:24,03:13:39,03:51:48,04:31:06,04:47:54
Gorske, Jim (USA),Male 50-54,22770,51,-,MA,00:30:49,01:03:29,01:36:42,02:10:13,02:17:00,02:45:07,03:20:27,03:57:37,04:33:44,04:47:55
Koffman, Joel (CAN),Male 60-64,17630,62,-,ON,00:25:33,00:53:07,01:27:23,02:00:24,02:07:21,02:35:26,03:13:26,03:54:10,04:32:30,04:47:57
Reynaud, Christian (FRA),Male 55-59,13349,59,-,,00:23:07,00:48:12,01:15:47,01:46:27,01:52:39,02:22:17,03:00:05,03:39:51,04:24:20,04:47:57
Beeman, Michael (USA),Male 55-59,14579,55,-,GA,00:29:56,00:59:48,01:28:54,01:59:33,02:07:37,02:32:48,03:11:06,03:51:53,04:32:41,04:47:59
Joyce, Patrick (USA),Male 18-39,18980,37,-,MA,00:27:00,00:56:22,01:27:20,02:01:30,02:08:31,02:36:42,03:14:20,03:52:59,04:31:24,04:48:01
Webb, Jim (USA),Male 50-54,11545,50,-,IL,00:25:44,00:53:46,01:23:14,01:53:43,02:00:26,02:26:12,03:06:07,03:51:52,04:32:21,04:48:01
Hoppe, Matthew (USA),Male 18-39,965,25,-,IL,00:20:18,00:40:23,01:00:16,01:20:50,01:25:31,01:46:56,02:19:23,03:33:07,04:11:01,04:48:02
Greenberg, James (USA),Male 65-69,21007,65,-,NJ,00:29:01,00:58:21,01:29:08,02:03:15,02:09:47,02:38:16,03:16:18,03:55:13,04:32:05,04:48:03
Lustiber, Paul (USA),Male 50-54,12222,50,-,MA,00:24:22,00:49:00,01:14:45,01:42:58,01:49:03,02:12:52,02:48:45,03:29:20,04:24:54,04:48:04
Murphy, Darrell (USA),Male 65-69,19503,66,-,AL,00:29:06,00:59:19,01:29:25,02:01:39,02:08:21,02:34:43,03:10:32,03:51:37,04:29:50,04:48:05
Drapeau, Jean-Claude (CAN),Male 65-69,19283,65,-,QC,00:31:15,01:02:25,01:33:05,02:04:42,02:11:19,02:36:22,03:10:34,03:47:16,04:29:57,04:48:05
Blinn, Randall (USA),Male 60-64,19710,60,-,KY,00:29:12,01:02:14,01:37:26,02:12:22,02:19:27,02:47:56,03:24:13,04:00:05,04:33:56,04:48:07
Williams, Andrew (USA),Male 45-49,11301,47,-,CT,00:23:51,00:50:18,01:21:08,01:56:18,02:02:55,02:32:35,03:15:21,03:53:45,04:32:06,04:48:09
Carlson, Roy (USA),Male 60-64,19219,60,-,IL,00:31:11,01:04:52,01:38:42,02:19:10,02:26:43,02:53:07,03:27:40,04:02:14,04:34:57,04:48:10
Vogel, Bernie (USA),Male 50-54,13320,51,-,OH,00:24:58,00:55:49,01:29:52,02:04:09,02:10:48,02:38:32,03:13:37,03:52:26,04:32:13,04:48:11
Brandrup, Peter (USA),Male 40-44,25656,41,-,TX,00:27:36,00:56:20,01:25:37,01:55:24,02:02:01,02:29:09,03:08:05,03:55:10,04:33:30,04:48:13
Braithwait, Austin (USA),Male 40-44,24944,41,-,KS,00:28:22,00:57:49,01:29:11,02:03:15,02:10:19,02:38:47,03:14:53,03:53:23,04:30:17,04:48:14
Coughlan, Shawn (USA),Male 50-54,11278,52,-,DE,00:25:51,00:52:53,01:22:43,01:54:50,02:01:21,02:28:11,03:06:11,03:46:14,04:30:28,04:48:15
Roig, Hector (USA),Male 40-44,26698,40,-,NY,00:27:03,00:53:33,01:21:14,01:50:30,01:56:52,02:25:12,03:05:26,03:42:43,04:31:13,04:48:15
Moriarty, Paul (USA),Male 18-39,20994,37,-,NC,00:29:21,00:58:00,01:25:33,01:54:29,02:01:06,02:26:01,03:08:10,03:53:15,04:31:45,04:48:16
Hultgren, Carl (USA),Male 18-39,26774,34,-,MA,00:30:06,01:07:10,01:42:35,02:14:24,02:22:05,02:49:36,03:25:19,03:57:29,04:34:10,04:48:17
O'Neill, Michael (USA),Male 50-54,26646,50,-,MA,00:26:02,00:52:55,01:24:15,01:56:26,02:02:52,02:33:54,03:10:18,03:48:20,04:33:40,04:48:17
Cuellar, Rosendo (MEX),Male 60-64,19153,62,-,,00:26:51,00:53:51,01:21:40,01:50:51,01:57:13,02:22:35,02:59:31,03:40:30,04:27:10,04:48:18
Sanchez, Joe (USA),Male 55-59,17283,56,-,CA,00:27:06,00:54:30,01:21:53,01:49:58,01:56:03,02:19:58,02:55:14,03:34:31,04:24:33,04:48:19
Houston, John (CAN),Male 65-69,21647,69,-,ON,00:31:24,01:04:15,01:36:30,02:10:09,02:17:21,02:44:47,03:22:42,03:58:10,04:33:09,04:48:19
Dubeau, Joseph (USA),Male 45-49,24181,47,-,RI,00:29:21,00:58:50,01:28:26,02:00:54,02:09:40,02:35:28,03:13:12,03:53:28,04:30:58,04:48:21
Rosenzweig, Scott (USA),Male 45-49,9118,49,-,MT,00:24:04,00:52:29,01:27:34,02:06:11,02:13:02,02:39:23,03:16:21,03:55:26,04:31:52,04:48:21
Bryant, Robert (USA),Male 50-54,25876,50,-,ME,00:27:22,00:55:55,01:25:21,01:57:38,02:04:06,02:32:18,03:12:10,03:53:43,04:35:19,04:48:22
Monsalve, Armando (USA),Male 60-64,20438,63,-,CT,00:27:21,00:56:50,01:25:43,01:59:17,02:05:45,02:33:14,03:12:34,03:51:10,04:30:55,04:48:23
Jauregui, Joseph (USA),Male 18-39,6488,36,-,CA,00:22:04,00:44:32,01:07:24,01:35:08,01:40:47,02:05:39,02:43:12,03:28:55,04:27:04,04:48:23
Coon, James (USA),Male 50-54,24652,52,-,CO,00:27:21,00:55:40,01:23:52,01:54:33,02:01:00,02:27:21,03:04:45,03:46:16,04:29:36,04:48:23
Garcia, Paul (USA),Male 45-49,21901,46,-,MA,00:29:41,01:00:36,01:31:33,02:03:49,02:10:33,02:36:51,03:12:00,03:51:38,04:30:16,04:48:23
Braunschweiler, Paul (USA),Male 60-64,6926,60,-,NE,00:22:13,00:45:35,01:10:13,01:38:29,01:44:54,02:12:58,02:55:13,03:38:39,04:28:49,04:48:24
Stapleton, Brendan (USA),Male 18-39,23974,26,-,MA,00:27:24,00:57:06,01:28:27,02:00:32,02:06:42,02:32:58,03:05:20,03:50:27,04:34:07,04:48:27
Sowiski, Peter (USA),Male 60-64,20174,62,-,NY,00:29:22,00:59:13,01:29:38,02:02:13,02:09:20,02:34:59,03:12:17,03:49:49,04:30:21,04:48:28
Park, Jong Moo (KOR),Male 60-64,26312,64,-,,00:30:49,01:02:28,01:34:49,02:08:53,02:16:08,02:43:20,03:20:06,03:55:37,04:32:07,04:48:31
Perez, Hugo (MEX),Male 45-49,23582,47,-,,00:29:18,00:58:33,01:29:16,02:01:54,02:08:32,02:35:26,03:21:41,03:58:02,04:31:10,04:48:32
Romito, William (USA),Male 55-59,15795,58,-,MA,00:25:10,00:52:58,01:23:06,01:54:48,02:02:15,02:32:24,03:16:12,03:56:12,04:31:55,04:48:34
Lambe, Patrick (IRL),Male 45-49,25895,45,-,MA,00:30:22,01:00:20,01:29:57,02:02:12,02:08:29,02:35:49,03:16:00,03:52:47,04:33:16,04:48:37
Washington, William (USA),Male 65-69,20878,65,-,MO,00:31:45,01:05:24,01:38:27,02:12:56,02:20:07,02:47:25,03:23:28,03:59:17,04:33:48,04:48:37
Raghavan, Vijaya (USA),Male 40-44,24070,42,-,MA,00:31:59,01:02:41,01:32:54,02:06:43,02:13:12,02:40:39,03:13:23,03:47:33,04:32:07,04:48:38
Raphael, Leonard (USA),Male 55-59,11356,58,-,TX,00:31:05,01:02:10,01:33:21,02:05:49,02:12:44,02:40:17,03:16:27,03:54:23,04:32:22,04:48:38
Kuyper, Mauri (CAN),Male 60-64,17622,62,-,ON,00:25:45,00:52:38,01:20:03,01:50:53,01:57:43,02:27:03,03:04:45,03:46:14,04:30:26,04:48:38
Nally, Ryan (USA),Male 18-39,23794,28,-,MA,00:29:52,00:58:25,01:28:48,01:59:10,02:05:32,02:31:40,03:10:43,03:53:28,04:32:55,04:48:39
DuCharme, Mark (CAN),Male 50-54,14535,50,-,ON,00:27:45,00:57:42,01:29:25,02:00:50,02:07:23,02:35:31,03:18:18,03:58:16,04:34:55,04:48:45
Boyer, Robert (USA),Male 60-64,18097,60,-,PA,00:28:28,00:58:43,01:29:04,02:01:00,02:07:43,02:35:07,03:11:14,03:49:09,04:27:49,04:48:45
Tomajko, Stephen (CAN),Male 55-59,13641,59,-,ON,00:27:14,00:56:10,01:27:57,02:05:46,02:12:52,02:41:09,03:20:18,03:58:49,04:34:05,04:48:46
Nielsen, Steven (USA),Male 18-39,3957,30,-,FL,00:26:23,00:55:41,01:25:25,01:57:57,02:04:36,02:33:19,03:13:20,03:53:18,04:31:24,04:48:46
Yelton, Wyman (USA),Male 45-49,25943,45,-,NC,00:26:24,00:52:14,01:18:11,01:45:27,01:51:22,02:15:14,02:50:45,03:32:42,04:25:43,04:48:46
Jimenez, Wayne (USA),Male 55-59,14881,55,-,MS,00:26:57,00:55:55,01:26:27,01:56:47,02:03:03,02:28:22,03:04:21,03:46:14,04:28:51,04:48:47
Wahlstrom, Carl (CAN),Male 55-59,16202,55,-,ON,00:27:50,00:57:21,01:28:31,01:59:58,02:06:42,02:34:51,03:12:14,03:51:18,04:29:35,04:48:49
Buckholz, Preston (USA),Male 18-39,2241,37,-,WA,00:21:54,00:45:28,01:10:27,01:38:08,01:43:58,02:10:03,02:43:31,03:24:46,04:24:18,04:48:49
